datetime,count
2012-08-20 02:00:00,55.88367468806945
2012-08-20 03:00:00,58.687749923598574
2012-08-20 04:00:00,108.95989896847169
2012-08-20 05:00:00,120.33579081795567
2012-08-20 06:00:00,147.3640908534916
2012-08-20 07:00:00,163.39581682721203
2012-08-20 08:00:00,183.78661566109488
2012-08-20 09:00:00,200.14228132073526
2012-08-20 10:00:00,216.39606300534174
2012-08-20 11:00:00,217.79350865586193
2012-08-20 12:00:00,255.23920211948507
2012-08-20 13:00:00,263.28551821781525
2012-08-20 14:00:00,288.4635959084473
2012-08-20 15:00:00,305.86142651581514
2012-08-20 16:00:00,314.3481540737904
2012-08-20 17:00:00,311.0013255746296
2012-08-20 18:00:00,270.2733651353643
2012-08-20 19:00:00,271.208365875597
2012-08-20 20:00:00,270.5225624395463
2012-08-20 21:00:00,207.93158378508826
2012-08-20 22:00:00,240.54763046335623
2012-08-20 23:00:00,240.9743623267598
2012-08-21 00:00:00,41.60959020164418
2012-08-21 01:00:00,58.63450233339094
2012-08-21 02:00:00,60.40615610091933
2012-08-21 03:00:00,46.88137999185648
2012-08-21 04:00:00,60.83471736541392
2012-08-21 05:00:00,90.84323000659039
2012-08-21 06:00:00,104.74436242618438
2012-08-21 07:00:00,135.29075255662474
2012-08-21 08:00:00,149.59991144954924
2012-08-21 09:00:00,175.81486838998197
2012-08-21 10:00:00,217.5231221087388
2012-08-21 11:00:00,240.49598970259393
2012-08-21 12:00:00,270.92648220503554
2012-08-21 13:00:00,292.97620059944035
2012-08-21 14:00:00,324.87583619714997
2012-08-21 15:00:00,321.37190722989374
2012-08-21 16:00:00,328.8414563844989
2012-08-21 17:00:00,340.2449469383723
2012-08-21 18:00:00,331.4024066256685
2012-08-21 19:00:00,215.09114808388097
2012-08-21 20:00:00,243.9837008825478
2012-08-21 21:00:00,246.50421598346202
2012-08-21 22:00:00,234.95676556725306
2012-08-21 23:00:00,217.9546653827913
2012-08-22 00:00:00,17.178869242473723
2012-08-22 01:00:00,41.80666477131925
2012-08-22 02:00:00,58.26243178730934
2012-08-22 03:00:00,73.97991515645275
2012-08-22 04:00:00,77.88578199749674
2012-08-22 05:00:00,100.14373535537683
2012-08-22 06:00:00,127.72393042697382
2012-08-22 07:00:00,129.4670121645599
2012-08-22 08:00:00,164.46783830950693
2012-08-22 09:00:00,194.03333679251904
2012-08-22 10:00:00,227.9708045581928
2012-08-22 11:00:00,250.85932200000335
2012-08-22 12:00:00,269.2580550737689
2012-08-22 13:00:00,303.78165853208134
2012-08-22 14:00:00,319.73910578925387
2012-08-22 15:00:00,326.2222071962134
2012-08-22 16:00:00,281.2742410257521
2012-08-22 17:00:00,288.39745758846317
2012-08-22 18:00:00,255.37409244762995
2012-08-22 19:00:00,273.9639113955009
2012-08-22 20:00:00,274.3549119871335
2012-08-22 21:00:00,248.84935035624585
2012-08-22 22:00:00,250.78886511416977
2012-08-22 23:00:00,223.732314562201
2012-08-23 00:00:00,23.807208679512172
2012-08-23 01:00:00,27.18386340120074
2012-08-23 02:00:00,43.691414213570425
2012-08-23 03:00:00,64.75091168661554
2012-08-23 04:00:00,74.49166489776977
2012-08-23 05:00:00,88.78436476959948
2012-08-23 06:00:00,116.89627784919898
2012-08-23 07:00:00,145.53570443632424
2012-08-23 08:00:00,186.77600292546003
2012-08-23 09:00:00,211.51458784465933
2012-08-23 10:00:00,247.34180235447772
2012-08-23 11:00:00,284.90171637769754
2012-08-23 12:00:00,310.57185463059363
2012-08-23 13:00:00,347.50199149719595
2012-08-23 14:00:00,341.73510672658847
2012-08-23 15:00:00,342.4837958531276
2012-08-23 16:00:00,343.4766275083251
2012-08-23 17:00:00,364.71341153290996
2012-08-23 18:00:00,358.3337776919252
2012-08-23 19:00:00,336.37496542677513
2012-08-23 20:00:00,313.8925798552424
2012-08-23 21:00:00,322.49825022416394
2012-08-23 22:00:00,332.02220927419046
2012-08-23 23:00:00,296.4772946946055
2012-08-24 00:00:00,67.00945157091304
2012-08-24 01:00:00,73.8849262658438
2012-08-24 02:00:00,81.49611934328851
2012-08-24 03:00:00,85.08590640329533
2012-08-24 04:00:00,123.1859144914439
2012-08-24 05:00:00,101.99922281129969
2012-08-24 06:00:00,125.35275723332695
2012-08-24 07:00:00,153.5113025310375
2012-08-24 08:00:00,180.7970686792719
2012-08-24 09:00:00,241.81757304209447
2012-08-24 10:00:00,283.4329039975772
2012-08-24 11:00:00,302.7573554571634
2012-08-24 12:00:00,319.5750222239999
2012-08-24 13:00:00,352.5745923162109
2012-08-24 14:00:00,341.12012235481006
2012-08-24 15:00:00,347.72486766134443
2012-08-24 16:00:00,356.7081558285364
2012-08-24 17:00:00,358.1656114506136
2012-08-24 18:00:00,339.1612728057553
2012-08-24 19:00:00,348.8847699222496
2012-08-24 20:00:00,337.1392870399063
2012-08-24 21:00:00,345.28191779601286
2012-08-24 22:00:00,329.1697557450644
2012-08-24 23:00:00,318.46323126606546
2012-08-25 00:00:00,114.1260191585264
2012-08-25 01:00:00,105.66234092309092
2012-08-25 02:00:00,107.04739106505646
2012-08-25 03:00:00,112.68418272807254
2012-08-25 04:00:00,150.87534131224868
2012-08-25 05:00:00,150.9585736992109
2012-08-25 06:00:00,148.83416990881676
2012-08-25 07:00:00,162.22582343772655
2012-08-25 08:00:00,194.6615194641136
2012-08-25 09:00:00,226.94948143402294
2012-08-25 10:00:00,256.16657134700284
2012-08-25 11:00:00,284.4856793488283
2012-08-25 12:00:00,270.2781972474989
2012-08-25 13:00:00,333.36550439510677
2012-08-25 14:00:00,234.33507261162612
2012-08-25 15:00:00,260.77139935506113
2012-08-25 16:00:00,271.4211469219666
2012-08-25 17:00:00,279.3621556751685
2012-08-25 18:00:00,304.4295586553808
2012-08-25 19:00:00,264.740329430192
2012-08-25 20:00:00,189.82695404302166
2012-08-25 21:00:00,233.89220928488723
2012-08-25 22:00:00,235.95268203655854
2012-08-25 23:00:00,247.09942726094624
2012-08-26 00:00:00,0.0
2012-08-26 01:00:00,14.37127694771877
2012-08-26 02:00:00,53.67361871635438
2012-08-26 03:00:00,69.29726039270108
2012-08-26 04:00:00,84.30914296017842
2012-08-26 05:00:00,74.77200069589719
2012-08-26 06:00:00,90.61474231522584
2012-08-26 07:00:00,100.54266068890647
2012-08-26 08:00:00,166.46720690684324
2012-08-26 09:00:00,176.83903324772956
2012-08-26 10:00:00,260.33295013474606
2012-08-26 11:00:00,270.9552136560011
2012-08-26 12:00:00,221.69254567552144
2012-08-26 13:00:00,186.19595294649505
2012-08-26 14:00:00,157.0560367864594
2012-08-26 15:00:00,158.01513329854086
2012-08-26 16:00:00,163.36401293138042
2012-08-26 17:00:00,188.67835388960313
2012-08-26 18:00:00,204.5512494149307
2012-08-26 19:00:00,216.02470310646905
2012-08-26 20:00:00,191.79135834045996
2012-08-26 21:00:00,207.71438997182912
2012-08-26 22:00:00,176.16076238055683
2012-08-26 23:00:00,195.36746060986718
2012-08-27 00:00:00,17.19601445148217
2012-08-27 01:00:00,27.68336168141954
2012-08-27 02:00:00,45.87067004774312
2012-08-27 03:00:00,59.81711973990073
2012-08-27 04:00:00,79.86225076099193
2012-08-27 05:00:00,82.58065019066538
2012-08-27 06:00:00,95.55696677562023
2012-08-27 07:00:00,124.95196708566863
2012-08-27 08:00:00,145.2232406101942
2012-08-27 09:00:00,158.37152652918348
2012-08-27 10:00:00,207.278001879484
2012-08-27 11:00:00,243.34306152300584
2012-08-27 12:00:00,246.88728022974857
2012-08-27 13:00:00,285.84642693308876
2012-08-27 14:00:00,314.1241306882633
2012-08-27 15:00:00,336.14640573678935
2012-08-27 16:00:00,342.04170570494273
2012-08-27 17:00:00,360.01131057690293
2012-08-27 18:00:00,352.9942100848258
2012-08-27 19:00:00,310.09497466531104
2012-08-27 20:00:00,312.09155247940294
2012-08-27 21:00:00,304.4653169211049
2012-08-27 22:00:00,277.41824245701014
2012-08-27 23:00:00,275.91521842112695
2012-08-28 00:00:00,26.87649698007226
2012-08-28 01:00:00,31.98789607615052
2012-08-28 02:00:00,64.71650922967464
2012-08-28 03:00:00,61.91159519423775
2012-08-28 04:00:00,91.92991116414737
2012-08-28 05:00:00,128.70068196587653
2012-08-28 06:00:00,130.7585613479359
2012-08-28 07:00:00,157.2851153445875
2012-08-28 08:00:00,167.53960439206432
2012-08-28 09:00:00,202.9073495458224
2012-08-28 10:00:00,245.08167773007915
2012-08-28 11:00:00,284.3869298752587
2012-08-28 12:00:00,316.7608635355902
2012-08-28 13:00:00,345.64840457697994
2012-08-28 14:00:00,373.13580033363934
2012-08-28 15:00:00,382.9565827009545
2012-08-28 16:00:00,394.59818964878934
2012-08-28 17:00:00,397.6389011161034
2012-08-28 18:00:00,380.2105772205874
2012-08-28 19:00:00,352.13348574117947
2012-08-28 20:00:00,338.7361549232645
2012-08-28 21:00:00,340.50637692498833
2012-08-28 22:00:00,308.85201583903137
2012-08-28 23:00:00,296.89377874986513
2012-08-29 00:00:00,48.32862306055529
2012-08-29 01:00:00,69.8008050146677
2012-08-29 02:00:00,75.94934310659303
2012-08-29 03:00:00,91.1366480671373
2012-08-29 04:00:00,109.17174770648012
2012-08-29 05:00:00,123.54316407189604
2012-08-29 06:00:00,137.99165550596743
2012-08-29 07:00:00,168.99851806041644
2012-08-29 08:00:00,199.83960872799366
2012-08-29 09:00:00,244.84876099265233
2012-08-29 10:00:00,266.58791137822755
2012-08-29 11:00:00,265.6921383713898
2012-08-29 12:00:00,297.1625112530894
2012-08-29 13:00:00,297.20004244511307
2012-08-29 14:00:00,328.01630003082596
2012-08-29 15:00:00,348.8626188784695
2012-08-29 16:00:00,354.0622841949902
2012-08-29 17:00:00,383.32125587094663
2012-08-29 18:00:00,358.17606989201187
2012-08-29 19:00:00,331.78928956655403
2012-08-29 20:00:00,294.54875434423303
2012-08-29 21:00:00,313.20211601679944
2012-08-29 22:00:00,298.34311739691617
2012-08-29 23:00:00,293.6808448370658
2012-08-30 00:00:00,45.25393126516383
2012-08-30 01:00:00,71.87651482295745
2012-08-30 02:00:00,67.82731349452253
2012-08-30 03:00:00,83.69429630662827
2012-08-30 04:00:00,98.82299547188741
2012-08-30 05:00:00,113.21341099029988
2012-08-30 06:00:00,109.72474591310917
2012-08-30 07:00:00,143.77494744311352
2012-08-30 08:00:00,178.73554607249713
2012-08-30 09:00:00,215.84362870828727
2012-08-30 10:00:00,241.5494117555225
2012-08-30 11:00:00,301.9471417304725
2012-08-30 12:00:00,307.3244579130386
2012-08-30 13:00:00,308.57658309401
2012-08-30 14:00:00,321.90281716433674
2012-08-30 15:00:00,355.45862267048483
2012-08-30 16:00:00,371.44734514375557
2012-08-30 17:00:00,410.74689384699855
2012-08-30 18:00:00,391.8014689385153
2012-08-30 19:00:00,361.5804628160637
2012-08-30 20:00:00,344.6587173147158
2012-08-30 21:00:00,322.3764726470646
2012-08-30 22:00:00,283.40538477218956
2012-08-30 23:00:00,297.84231309748907
2012-08-31 00:00:00,20.046769283594102
2012-08-31 01:00:00,39.26236798196436
2012-08-31 02:00:00,36.68301389926364
2012-08-31 03:00:00,52.50230102824557
2012-08-31 04:00:00,66.75952161802272
2012-08-31 05:00:00,83.50391697096623
2012-08-31 06:00:00,118.80867970201908
2012-08-31 07:00:00,131.2680541988001
2012-08-31 08:00:00,191.25779761758997
2012-08-31 09:00:00,201.05124723705413
2012-08-31 10:00:00,247.99814382107917
2012-08-31 11:00:00,379.5370539270974
2012-08-31 12:00:00,394.59506809859454
2012-08-31 13:00:00,417.9797001098815
2012-08-31 14:00:00,434.06134328093356
2012-08-31 15:00:00,451.37247236449656
2012-08-31 16:00:00,458.6624479109028
2012-08-31 17:00:00,439.6129813921591
2012-08-31 18:00:00,442.0694709250265
2012-08-31 19:00:00,387.2731819441728
2012-08-31 20:00:00,393.8936760262766
2012-08-31 21:00:00,369.8969872339675
2012-08-31 22:00:00,374.8787907776805
2012-08-31 23:00:00,343.2145997848919
2012-09-20 00:00:00,48.77188638047974
2012-09-20 01:00:00,44.94951951947306
2012-09-20 02:00:00,59.65731004135344
2012-09-20 03:00:00,55.310477958730615
2012-09-20 04:00:00,74.4779520647781
2012-09-20 05:00:00,87.30088611097122
2012-09-20 06:00:00,92.0068515841282
2012-09-20 07:00:00,103.38697392583528
2012-09-20 08:00:00,152.63078225785958
2012-09-20 09:00:00,194.63404436148258
2012-09-20 10:00:00,225.2490360149334
2012-09-20 11:00:00,263.93564478530936
2012-09-20 12:00:00,288.63314139851775
2012-09-20 13:00:00,300.1222196787017
2012-09-20 14:00:00,308.9792983751764
2012-09-20 15:00:00,321.87002581613393
2012-09-20 16:00:00,322.3722546683922
2012-09-20 17:00:00,329.7113899489169
2012-09-20 18:00:00,317.4213877512446
2012-09-20 19:00:00,291.5963999223062
2012-09-20 20:00:00,267.9725417935807
2012-09-20 21:00:00,278.79267759794703
2012-09-20 22:00:00,240.2972379299363
2012-09-20 23:00:00,252.14071671246785
2012-09-21 00:00:00,39.37401067772322
2012-09-21 01:00:00,43.89181925895869
2012-09-21 02:00:00,59.5156119013389
2012-09-21 03:00:00,64.64613039944729
2012-09-21 04:00:00,73.36799439407442
2012-09-21 05:00:00,74.61352689465281
2012-09-21 06:00:00,105.6444025093343
2012-09-21 07:00:00,114.80274407064496
2012-09-21 08:00:00,151.0997863707604
2012-09-21 09:00:00,184.3391417478128
2012-09-21 10:00:00,233.44123177506103
2012-09-21 11:00:00,264.1617995225923
2012-09-21 12:00:00,276.8250568382489
2012-09-21 13:00:00,300.92473795687437
2012-09-21 14:00:00,322.82123704280434
2012-09-21 15:00:00,326.46534636308945
2012-09-21 16:00:00,332.29505368177956
2012-09-21 17:00:00,334.9198812308049
2012-09-21 18:00:00,322.2711705088907
2012-09-21 19:00:00,311.27325641873756
2012-09-21 20:00:00,295.08829445815945
2012-09-21 21:00:00,288.8279869539481
2012-09-21 22:00:00,284.6468768820642
2012-09-21 23:00:00,304.1240548137805
2012-09-22 00:00:00,57.13069623955835
2012-09-22 01:00:00,37.578654821456695
2012-09-22 02:00:00,33.33844873528051
2012-09-22 03:00:00,64.20444664595978
2012-09-22 04:00:00,78.622002431227
2012-09-22 05:00:00,93.71530585137054
2012-09-22 06:00:00,105.8481446646152
2012-09-22 07:00:00,136.48044483523853
2012-09-22 08:00:00,176.13759845206718
2012-09-22 09:00:00,207.11641605855797
2012-09-22 10:00:00,241.7630215374582
2012-09-22 11:00:00,284.3260945114414
2012-09-22 12:00:00,315.1503619401073
2012-09-22 13:00:00,343.43296545258636
2012-09-22 14:00:00,363.3859781703381
2012-09-22 15:00:00,373.0525884031074
2012-09-22 16:00:00,367.5362438002509
2012-09-22 17:00:00,374.87142028086976
2012-09-22 18:00:00,362.20686001604423
2012-09-22 19:00:00,334.69409630373366
2012-09-22 20:00:00,358.5711936272107
2012-09-22 21:00:00,327.8040244444222
2012-09-22 22:00:00,314.9081997370467
2012-09-22 23:00:00,335.145687062287
2012-09-23 00:00:00,223.61942239725653
2012-09-23 01:00:00,167.19638288856316
2012-09-23 02:00:00,190.34423854661918
2012-09-23 03:00:00,172.49034266357495
2012-09-23 04:00:00,180.2372367677017
2012-09-23 05:00:00,182.34325638895916
2012-09-23 06:00:00,178.99219286944196
2012-09-23 07:00:00,205.0320864229599
2012-09-23 08:00:00,233.70026194885418
2012-09-23 09:00:00,262.90623788528706
2012-09-23 10:00:00,304.36557801159836
2012-09-23 11:00:00,320.18394799148837
2012-09-23 12:00:00,328.19057475745615
2012-09-23 13:00:00,387.39678350798124
2012-09-23 14:00:00,397.0807509248777
2012-09-23 15:00:00,418.57783963899647
2012-09-23 16:00:00,431.13475731182433
2012-09-23 17:00:00,390.77609887979634
2012-09-23 18:00:00,371.6756346184467
2012-09-23 19:00:00,348.44005887900175
2012-09-23 20:00:00,350.1612904914226
2012-09-23 21:00:00,333.91608033115574
2012-09-23 22:00:00,315.10999901676564
2012-09-23 23:00:00,296.55293532640263
2012-09-24 00:00:00,86.22763162814081
2012-09-24 01:00:00,97.73750010546739
2012-09-24 02:00:00,122.61102534380987
2012-09-24 03:00:00,133.35013108271625
2012-09-24 04:00:00,137.17991163876056
2012-09-24 05:00:00,157.96097175862167
2012-09-24 06:00:00,175.58671367346224
2012-09-24 07:00:00,177.7838536396278
2012-09-24 08:00:00,218.35382078689764
2012-09-24 09:00:00,239.36596107742648
2012-09-24 10:00:00,260.7394768929234
2012-09-24 11:00:00,293.8665148161496
2012-09-24 12:00:00,308.3677200122805
2012-09-24 13:00:00,349.2597528416917
2012-09-24 14:00:00,342.27882186607997
2012-09-24 15:00:00,348.1165683498789
2012-09-24 16:00:00,353.92312540380954
2012-09-24 17:00:00,340.0873744067311
2012-09-24 18:00:00,333.6595770360004
2012-09-24 19:00:00,323.78392684561845
2012-09-24 20:00:00,304.96889808404103
2012-09-24 21:00:00,302.48751234741917
2012-09-24 22:00:00,311.5296458651214
2012-09-24 23:00:00,267.52017585540614
2012-09-25 00:00:00,81.02212678769786
2012-09-25 01:00:00,85.95450871703918
2012-09-25 02:00:00,88.72731321317109
2012-09-25 03:00:00,113.54894950044974
2012-09-25 04:00:00,126.6219514563598
2012-09-25 05:00:00,128.62684402363593
2012-09-25 06:00:00,144.8991624981757
2012-09-25 07:00:00,156.97882967734466
2012-09-25 08:00:00,195.96883593439338
2012-09-25 09:00:00,243.1694022986575
2012-09-25 10:00:00,267.3359368422573
2012-09-25 11:00:00,312.2181894653364
2012-09-25 12:00:00,332.3829415598046
2012-09-25 13:00:00,339.80069992764936
2012-09-25 14:00:00,369.3860250272695
2012-09-25 15:00:00,383.7015528140223
2012-09-25 16:00:00,386.5994330635113
2012-09-25 17:00:00,393.7701818861806
2012-09-25 18:00:00,388.8466114323699
2012-09-25 19:00:00,376.4114136440776
2012-09-25 20:00:00,368.63569900894913
2012-09-25 21:00:00,373.11638576768235
2012-09-25 22:00:00,375.8142098315238
2012-09-25 23:00:00,381.97372704664406
2012-09-26 00:00:00,102.33173793397754
2012-09-26 01:00:00,119.34503431351953
2012-09-26 02:00:00,134.63372030960875
2012-09-26 03:00:00,151.93011422071447
2012-09-26 04:00:00,151.96076730840375
2012-09-26 05:00:00,167.75470588582215
2012-09-26 06:00:00,177.12208872433942
2012-09-26 07:00:00,181.94048301697632
2012-09-26 08:00:00,208.11766951665885
2012-09-26 09:00:00,256.9460883686655
2012-09-26 10:00:00,250.0117576430608
2012-09-26 11:00:00,298.42927258360413
2012-09-26 12:00:00,320.4296899538748
2012-09-26 13:00:00,344.51022148951984
2012-09-26 14:00:00,388.81556172178
2012-09-26 15:00:00,399.6698418471253
2012-09-26 16:00:00,414.27474096596893
2012-09-26 17:00:00,418.252520838926
2012-09-26 18:00:00,421.95541330011713
2012-09-26 19:00:00,398.3272010006185
2012-09-26 20:00:00,359.09021582137166
2012-09-26 21:00:00,371.4716041429191
2012-09-26 22:00:00,290.36537912409085
2012-09-26 23:00:00,331.227095928054
2012-09-27 00:00:00,86.94281865379291
2012-09-27 01:00:00,105.0163399781697
2012-09-27 02:00:00,122.35157765569977
2012-09-27 03:00:00,137.44206738867788
2012-09-27 04:00:00,108.80973723996323
2012-09-27 05:00:00,149.87609739237274
2012-09-27 06:00:00,150.23296000584165
2012-09-27 07:00:00,194.42076832165517
2012-09-27 08:00:00,233.92897579812805
2012-09-27 09:00:00,264.3920478977348
2012-09-27 10:00:00,320.1994433322381
2012-09-27 11:00:00,342.0695986401238
2012-09-27 12:00:00,363.50423579026995
2012-09-27 13:00:00,369.83361884784284
2012-09-27 14:00:00,396.99966993503256
2012-09-27 15:00:00,401.9184325580684
2012-09-27 16:00:00,384.22420951995707
2012-09-27 17:00:00,347.4541723224845
2012-09-27 18:00:00,353.89176582624316
2012-09-27 19:00:00,362.06828914124327
2012-09-27 20:00:00,356.9312735071908
2012-09-27 21:00:00,258.02510197784113
2012-09-27 22:00:00,260.8973497716365
2012-09-27 23:00:00,261.512514483223
2012-09-28 00:00:00,26.591161775675147
2012-09-28 01:00:00,57.24339201109794
2012-09-28 02:00:00,45.98482823816974
2012-09-28 03:00:00,129.60745422793144
2012-09-28 04:00:00,88.48040911193462
2012-09-28 05:00:00,132.79535830904481
2012-09-28 06:00:00,144.01193248034804
2012-09-28 07:00:00,157.6503934055008
2012-09-28 08:00:00,198.0226948174536
2012-09-28 09:00:00,222.80418306901547
2012-09-28 10:00:00,251.50207817033098
2012-09-28 11:00:00,288.00477065542634
2012-09-28 12:00:00,345.5957118322575
2012-09-28 13:00:00,362.85425771470466
2012-09-28 14:00:00,368.2529706983363
2012-09-28 15:00:00,369.92004822605236
2012-09-28 16:00:00,377.4097152732094
2012-09-28 17:00:00,378.98990875031893
2012-09-28 18:00:00,387.216912672772
2012-09-28 19:00:00,329.5122856163462
2012-09-28 20:00:00,322.72138248319357
2012-09-28 21:00:00,326.2542080148754
2012-09-28 22:00:00,364.5002659302638
2012-09-28 23:00:00,349.93547752539985
2012-09-29 00:00:00,135.9144407372402
2012-09-29 01:00:00,152.1285294391032
2012-09-29 02:00:00,176.9972401120561
2012-09-29 03:00:00,180.03341064286568
2012-09-29 04:00:00,191.8625527056516
2012-09-29 05:00:00,187.8475211500095
2012-09-29 06:00:00,200.12431989279315
2012-09-29 07:00:00,194.06221711061252
2012-09-29 08:00:00,209.80673664158456
2012-09-29 09:00:00,230.79336602314726
2012-09-29 10:00:00,275.700539248859
2012-09-29 11:00:00,304.1895069042285
2012-09-29 12:00:00,379.2798384366672
2012-09-29 13:00:00,388.3946272364508
2012-09-29 14:00:00,391.18754459558625
2012-09-29 15:00:00,391.1278604949037
2012-09-29 16:00:00,408.6576464717609
2012-09-29 17:00:00,421.49796255486723
2012-09-29 18:00:00,357.23720974299397
2012-09-29 19:00:00,314.109885766934
2012-09-29 20:00:00,318.61443301551293
2012-09-29 21:00:00,313.2350238941485
2012-09-29 22:00:00,278.5028122283235
2012-09-29 23:00:00,285.19768658805657
2012-09-30 00:00:00,125.4353630117412
2012-09-30 01:00:00,140.02491033290045
2012-09-30 02:00:00,137.2234031318167
2012-09-30 03:00:00,135.7786872494499
2012-09-30 04:00:00,148.15874862928263
2012-09-30 05:00:00,136.20065868338799
2012-09-30 06:00:00,150.3515062721219
2012-09-30 07:00:00,142.41617337494415
2012-09-30 08:00:00,198.76097603514256
2012-09-30 09:00:00,234.57219164509803
2012-09-30 10:00:00,316.42989000964246
2012-09-30 11:00:00,360.15979604708673
2012-09-30 12:00:00,383.3875886961148
2012-09-30 13:00:00,390.79310352825314
2012-09-30 14:00:00,399.0736071448851
2012-09-30 15:00:00,425.46778405602606
2012-09-30 16:00:00,430.3760672027038
2012-09-30 17:00:00,436.5376469451936
2012-09-30 18:00:00,319.4315892769174
2012-09-30 19:00:00,221.11877625896102
2012-09-30 20:00:00,221.43113608195068
2012-09-30 21:00:00,253.38860013093776
2012-09-30 22:00:00,230.65898979464484
2012-09-30 23:00:00,241.5614948022859
2012-10-20 00:00:00,63.242178746078224
2012-10-20 01:00:00,104.83184157659917
2012-10-20 02:00:00,99.65717533070094
2012-10-20 03:00:00,107.05099132021388
2012-10-20 04:00:00,134.2380185126861
2012-10-20 05:00:00,106.06670089010527
2012-10-20 06:00:00,151.17222855349456
2012-10-20 07:00:00,124.8353868118293
2012-10-20 08:00:00,201.78200456378994
2012-10-20 09:00:00,247.13634170358483
2012-10-20 10:00:00,281.8534274966686
2012-10-20 11:00:00,303.7317993035194
2012-10-20 12:00:00,328.51297479775144
2012-10-20 13:00:00,347.53134979096467
2012-10-20 14:00:00,346.0891549885577
2012-10-20 15:00:00,343.9931156995243
2012-10-20 16:00:00,366.28790218132144
2012-10-20 17:00:00,378.900241633855
2012-10-20 18:00:00,367.17324432814775
2012-10-20 19:00:00,336.1526952697934
2012-10-20 20:00:00,360.83235281740895
2012-10-20 21:00:00,320.22983139527116
2012-10-20 22:00:00,285.468082366408
2012-10-20 23:00:00,240.24758515665044
2012-10-21 00:00:00,127.43969010336565
2012-10-21 01:00:00,125.1092683424831
2012-10-21 02:00:00,123.18920966841003
2012-10-21 03:00:00,118.40965104651009
2012-10-21 04:00:00,106.32396289600027
2012-10-21 05:00:00,140.89495173473506
2012-10-21 06:00:00,164.37115628781282
2012-10-21 07:00:00,173.512505285532
2012-10-21 08:00:00,176.7143110990494
2012-10-21 09:00:00,241.7449487827585
2012-10-21 10:00:00,290.1481296581197
2012-10-21 11:00:00,319.31452572158383
2012-10-21 12:00:00,350.32905959812456
2012-10-21 13:00:00,370.6998809223725
2012-10-21 14:00:00,379.414861388875
2012-10-21 15:00:00,393.5473939670072
2012-10-21 16:00:00,377.97519234530057
2012-10-21 17:00:00,369.0423910306635
2012-10-21 18:00:00,368.1428161885411
2012-10-21 19:00:00,349.4235371386485
2012-10-21 20:00:00,337.74331018108137
2012-10-21 21:00:00,275.90692027222315
2012-10-21 22:00:00,253.6034916229337
2012-10-21 23:00:00,263.0338619791259
2012-10-22 00:00:00,87.00810105592674
2012-10-22 01:00:00,87.35783088486829
2012-10-22 02:00:00,98.01117139501054
2012-10-22 03:00:00,128.73866243299292
2012-10-22 04:00:00,131.05464537143104
2012-10-22 05:00:00,128.56771842773253
2012-10-22 06:00:00,133.96262852142038
2012-10-22 07:00:00,166.348540565978
2012-10-22 08:00:00,185.5745471605976
2012-10-22 09:00:00,211.07152126899712
2012-10-22 10:00:00,239.2432504466711
2012-10-22 11:00:00,303.22892623786726
2012-10-22 12:00:00,311.6337542305729
2012-10-22 13:00:00,363.53934247017753
2012-10-22 14:00:00,374.1292116479344
2012-10-22 15:00:00,385.6722461624598
2012-10-22 16:00:00,382.74505459698946
2012-10-22 17:00:00,384.5491058995344
2012-10-22 18:00:00,298.8874746979876
2012-10-22 19:00:00,313.6511826112863
2012-10-22 20:00:00,297.01827559879337
2012-10-22 21:00:00,275.77337875717905
2012-10-22 22:00:00,247.32671475228472
2012-10-22 23:00:00,243.9535754397197
2012-10-23 00:00:00,47.53666155586254
2012-10-23 01:00:00,84.96051276597106
2012-10-23 02:00:00,76.82383657222049
2012-10-23 03:00:00,112.10794936808098
2012-10-23 04:00:00,121.7514789190641
2012-10-23 05:00:00,138.66760260203162
2012-10-23 06:00:00,132.53738021297357
2012-10-23 07:00:00,171.2416801190633
2012-10-23 08:00:00,195.11601127849087
2012-10-23 09:00:00,216.2635966533623
2012-10-23 10:00:00,246.5071060352251
2012-10-23 11:00:00,297.5193977052096
2012-10-23 12:00:00,330.83678278599973
2012-10-23 13:00:00,343.89514211747235
2012-10-23 14:00:00,379.4089375652726
2012-10-23 15:00:00,392.1662022744279
2012-10-23 16:00:00,385.5204776736312
2012-10-23 17:00:00,388.19753869171666
2012-10-23 18:00:00,364.6909335789285
2012-10-23 19:00:00,362.7382762975426
2012-10-23 20:00:00,330.83397210716873
2012-10-23 21:00:00,301.9385301027751
2012-10-23 22:00:00,316.5540447735934
2012-10-23 23:00:00,299.3114662826458
2012-10-24 00:00:00,90.54304180512632
2012-10-24 01:00:00,116.89429337006632
2012-10-24 02:00:00,132.92656885191934
2012-10-24 03:00:00,123.56151723795978
2012-10-24 04:00:00,138.12339697652908
2012-10-24 05:00:00,139.39730166221244
2012-10-24 06:00:00,150.4050781170692
2012-10-24 07:00:00,155.09314581056043
2012-10-24 08:00:00,191.64433151247442
2012-10-24 09:00:00,213.64496001529648
2012-10-24 10:00:00,235.34927203026814
2012-10-24 11:00:00,264.72371712165443
2012-10-24 12:00:00,305.71695576232196
2012-10-24 13:00:00,333.31505469642116
2012-10-24 14:00:00,429.7863603313782
2012-10-24 15:00:00,400.64116567259873
2012-10-24 16:00:00,436.01156048293853
2012-10-24 17:00:00,377.15015931903145
2012-10-24 18:00:00,388.4399477583614
2012-10-24 19:00:00,384.38065710093434
2012-10-24 20:00:00,366.9683620138451
